question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
Categorize the following tweet content,"""I love reading books! Good books make my life so much better""",Leisure,books,0.0,0.0,0.0,0.3008288,29,2.0,-1.0867946147918701,0.0
Design a suitable query for the following question,What are the five most important elements in a website homepage?,SELECT TOP 5 Elements FROM Homepages ORDER BY importance DESC;,five most important elements in a website,0.0,0.2027027027027027,0.23529411764705882,0.48582757,29,10.999999999999996,-0.24404411017894745,0.125
Compose a story based on the following facts,"Facts: 
- There is a family who have lived in the countryside for generations.
- They are so far isolated that they had no clue about the world outside of their small village.
- One day a traveler visited them and introduced them to technologies, books and new ideas.","In the small and isolated village, there lived a family. This family had lived in the countryside for generations and they had no knowledge of the world outside their boundaries. But one day, a traveler arrived with a few books and gadgets. He introduced them to technologies far superior than anything they had ever witnessed before. He opened their eyes to layers of knowledge from books and ideas that made them question their world. It was this visitor who introduced them to the world outside and showed them the power of progress.",facts : - there is a family who have lived in the countryside for generations,0.0525926280436685,0.37805521364515565,0.19047619047619047,0.39608195,20,73.60005136581152,-0.9324549436569214,0.16842105263157894
Generate an appropriate follow-up question for the following statement,"""I like to go hiking on the weekends""",Where do you usually go hiking?,""" i like to go hiking on the weekends",5.236405306969006e-155,0.21306818181818182,0.28571428571428575,0.5794298,28,6.8811259614417315,-0.9175573587417603,0.30769230769230765
Convert the money value to USD.,2.30 euros,2.30 euros is equivalent to $2.76 USD.,euros,1.0518351895246305e-231,0.27777777777777785,0.19999999999999998,0.60323596,30,7.0,-0.4932154417037964,0.25
Generate a metaphor that describes the situation.,A hardworking student trying to finish an assignment on time.,The student is like a marathon runner pushing towards the finish line.,a hardworking student trying to finish an assignment on time,1.2627076138080564e-231,0.14563106796116504,0.2727272727272727,0.5175489,29,12.691551617818167,-0.7096533179283142,0.23529411764705882
Specify the filename for the following document.,The document contains instructions on how to set up a home Wi-Fi network.,WiFi_setup_instructions.doc,the document contains instructions on how to set up a home wi - fi network,0.0,0.0,0.11111111111111112,0.79183924,30,2.0,-1.0974476337432861,0.0
Construct a concise summary of the following article.,"The article is about the recent findings on the impacts of climate change, including rising temperatures and elevated sea levels, and risk associated with it.","Recent studies have revealed that climate change is advancing, with increased global temperatures and sea levels, resulting in more extreme weather and increased risks associated with natural disasters.",the article is about the recent findings on the impacts of climate change,3.5549360472630305e-155,0.21326013513513514,0.1951219512195122,0.61497587,33,28.766106403480595,-0.3165590763092041,0.21052631578947364
Create a table that illustrates the results of a survey.,"The survey asked people to rate a new website on a scale of 1-5, with 1 being poor and 5 being excellent.","| Rating | Percentage |
| ------ | ---------- |
| 1      | 10%        |
| 2      | 20%        |
| 3      | 30%        |
| 4      | 25%        |
| 5      | 15%        |",,0.0,0.0,0.0,-0.0059341677,27,0.0,-0.8652175664901733,0.0
"Classify each sentence as either declarative, interrogative, imperative, or exclamatory.",Why would you do that?,Interrogative.,"declarative , interrogative , imperative , or exclamatory . [SEP]",1.0322346066768973e-233,0.0909090909090909,0.2857142857142857,0.450939,24,2.0,-0.7622544765472412,0.2857142857142857
Write a soliloquy for a character in the following scene,"The scene is set in a medieval castle, where a knight is preparing for battle.","Oh mighty sword, thou of renowned strength, grant me the courage and will to battle with valor. Let me face tomorrow's fight fearlessly, and with grace may I accept whatever outcome comes.","the scene is set in a medieval castle , where a knight is preparing for battle",9.65701126654974e-232,0.08241758241758243,0.08333333333333333,0.2529632,31,32.87331071666089,-1.0938441753387451,0.046511627906976744
Construct a list containing at least ten items.,Items you need to pack for a camping trip.,"1. Tent
2. Sleeping bag
3. Flashlight
4. Camping stove
5. Cutlery and utensils
6. Water container
7. Matches or lighter
8. Compass
9. First aid kit
10. Food and snacks
11. Extra clothes
12. Personal care items.",ten items . [SEP],2.4962878878683494e-155,0.24338624338624337,0.048780487804878044,0.5034367,33,39.00000000000001,-1.2728041410446167,0.048780487804878044
Change the underlined word to make the sentence correct.,The tomatoes are ripe for pick.,The tomatoes are ripe for picking.,change the underlined word to make the sentence correct . [SEP] the tomatoes are ripe for pick,0.07828988696754742,0.3886723228617289,0.5454545454545454,0.6559986,18,6.750654079527851,-1.187025547027588,0.4444444444444444
Generate a new ending to the story.,"Once upon a time, there was a young prince who wanted to explore the world. He embarked on a journey full of adventure and discovery.","After many months of exploring strange lands, seeing wondrous sights, and meeting unusual people, the prince finally returned home. He was enriched by the experiences he had, and while he did not find what he was looking for, he found something much more valuable: a deeper appreciation for the beauty of the world and the value of companionship.","generate a new ending to the story . [SEP] once upon a time , there was a young prince who wanted to explore the world .",3.1924089523923235e-155,0.15723270440251572,0.1728395061728395,0.6312824,33,50.492014495265195,-0.8665561676025391,0.08571428571428573
Write a math equation to find the geometric mean between two numbers,10 and 15,The geometric mean of 10 and 15 is \(\sqrt{10\times 15}=12.25\).,math equation to find the geometric mean between two numbers [SEP] 10 and 15,2.87341642756948e-78,0.34722222222222227,0.42857142857142855,0.79707134,24,10.631868179511315,-0.907394289970398,0.4545454545454546
Classify this sentence as either a declarative or interrogative,Do you agree,Interrogative.,declarative or interrogative,0.0,0.17241379310344826,0.5,0.6617063,12,2.0,-0.35934221744537354,0.5
"Reverse this array: [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[5, 4, 3, 2, 1]","reverse this array : [ 1 , 2 , 3 , 4 , 5 ] [SEP]",4.322394391472014e-78,0.4617111737448048,0.7142857142857143,0.67137563,29,5.999999999999996,-0.6179560422897339,0.7142857142857143
Choose the right antonym,Discreet/Flaunt,"Discreet/Flaunt 
Antonym: Discreet/Show off.",choose the right antonym [SEP],0.0,0.07246376811594203,0.1818181818181818,0.43175542,20,4.999999999999999,-1.2133679389953613,0.25
Rewrite this sentence in the present tense,She had cooked,She cooks.,she had cooked,0.0,0.3333333333333333,0.8,0.7045261,27,3.0000000000000004,-0.9091992378234863,0.4
Categorize the following items into vegetables and fruits.,"Orange, Carrots, Onion, Bananas","Vegetables: Carrots, Onion
Fruits: Orange, Bananas","orange , carrots , onion , bananas",1.2183324802375697e-231,0.7705479452054794,0.8,0.9420214,19,7.000000000000003,0.5419169068336487,0.8
Calculate the total cost of the following items.,"3 laptop - $1100 each, 2 monitors - $200 each",The total cost of the laptops and monitors is $3900.,"3 laptop - $ 1100 each , 2 monitors - $ 200 each",1.0709749285266912e-231,0.11627906976744186,0.22222222222222224,0.8042731,24,10.919647837742177,-0.0038105547428131104,0.125
Create a chart displaying the following data.,"Duration of sleep in hours:
Person A: 6
Person B: 7
Person C: 8","Person | Duration of Sleep (in hours)
------|--------------------------
A     | 6 
B     | 7 
C     | 8",duration of sleep in hours,3.3424566934858732e-155,0.6050000000000001,0.5882352941176471,0.6981425,12,17.795401391501212,-0.590650200843811,0.625
Tell me an alternative joke that is similar in spirit to the following.,"Q: What do you call an alligator in a vest?
A: An investigator.","Q: What do you call a bear with no teeth?
A: A gummy bear.",an investigator,0.0,0.0,0.0,0.15187773,34,15.000000000000002,-1.453829050064087,0.0
"Cut the following sentence into two, keeping the meaning intact.",He came out of the house and suddenly remembered he had forgotten to bring his wallet.,He came out of the house and suddenly remembered. He had forgotten to bring his wallet.,wallet .,4.241303569364337e-155,0.5208333333333335,0.11764705882352941,0.42532778,25,16.999999999999996,-0.7385434508323669,0.125
Generate a list of items related to the topic given.,Scuba diving,"Items related to scuba diving:
- Wet Suit 
- Fins 
- Snorkel 
- BCD (Buoyancy Control Device) 
- Mask 
- Regulator 
- Dive Computer 
- Dive Knife or Cutting Tool 
- Weight Belt or Jacket 
- Under Water Flashlight 
- Cylinder and Air Tank 
- Torch 
- Dive Log Book 
- Compass",scuba diving,2.402927138255448e-155,0.2568493150684932,0.1,0.5761596,26,52.49761899362675,-0.9256502389907837,0.1
Structures the following instructions into a step by step guide.,Initiate a conversation with someone on LinkedIn for job related advice.,"Step by Step Guide for initiating a conversation with someone on LinkedIn for job related advice:

Step 1: Identify who you want to reach out to - Think about the career advice you need, and search for LinkedIn profiles of people who could provide that advice.

Step 2: Take a look at their profile - Read through the person’s profile to get to know them better – their background, credentials, the topics they’re interested in, and the types of conversations they’ve had in the past.

Step 3: Create an engaging message - Craft an engaging message that conveys your interest, explains why you’re reaching out and makes a request or asks a question.

Step 4: Send the message – Send the message and wait for a response.

Step 5: Follow up as needed – If you don’t get a response right away, follow up with a polite reminder and most times, you’ll get a response.",initiate a conversation with someone on linkedin for job related advice,0.03021551110285181,0.2812536375276452,0.1325301204819277,0.8681251,19,106.32645116130156,-0.9094510078430176,0.12413793103448276
Explain why the following statement is true.,A successful sales pitch should engage the potential buyer.,"A successful sales pitch should engage the potential buyer because engaging them helps build trust and rapport. When potential buyers are engaged, they are more likely to listen to the salesperson and understand the value and benefits offered by the product or service. An engaging sales pitch is also more likely to help the potential buyer come to a conclusion, as they are more likely to be actively participating in the conversation. Engaging potential buyers also helps salespeople gain insights on their potential customers and how to best tailor their pitch to their needs.",a successful sales pitch should engage the potential buyer,0.0669433127342652,0.32262465043312194,0.17475728155339806,0.8432504,18,48.87584089742782,-0.6093065738677979,0.15217391304347827
Generate a narrative for describing the following event.,A balloon ceremony,"It was an emotional event as hundreds of people gathered to take part in a special balloon ceremony. It was a time to honor and recognize those who have gone before us and a time to celebrate the lives of those who are still here.

The sky was filled with brilliant colors as the air was filled with the sounds of laughter, tears, and joy. One-by-one, the crowd released balloons into the air bearing special messages to their loved ones.

The balloons carried the message of love and hope to the heavens above. People of all ages, from all walks of life, looked up to the sky with wonder and amazement. As the balloons disappeared in the distance, everyone there knew that a part of them were being carried away and will remain in the hearts and minds of their loved ones forever.

It was a beautiful reminder of the power of love and the ways in which it can help us connect with those are no longer with us. As the ceremony ended, everyone felt a renewed sense of hope and peace.",a balloon ceremony,1.3933908769432361e-155,0.06637168141592921,0.031914893617021274,0.61588895,28,100.70878109128611,-0.9032756090164185,0.02469135802469136
Write a tweet about the following topic.,Motivation,Let's all tap into our inner motivation & power this week! #MotivationMonday  #MondayMotivation #BeMotivated,motivation,8.726094729337945e-232,0.17857142857142858,0.13333333333333333,0.53358644,12,14.0,-0.9128117561340332,0.14285714285714288
"Categorize the following sentence as a statement, a question or an exclamation.",Let's get to it.,Statement.,,0.0,0.0,0.0,0.34897488,32,0.0,0.16352881491184235,0.0
"Based on the following passage, determine the author’s attitude towards the idea that speed is the most important factor in production","The focus on speed in production today is often misguided. Technical proficiency and craftsmanship can take a backseat to the urgency to finish a project quickly. This can be detrimental to the quality of the product, as the diligent worker is not going to be given the time to fix any mistakes that might arise from haste.","The author holds a negative attitude towards the idea that speed is the most important factor in production. They argue that the focus on speed often comes at the expense of technical proficiency and craftsmanship, resulting in lower-quality products. Additionally, the author implies that speeding up production can be detrimental, as the worker does not have sufficient time to fix any mistakes. This indicates that the author believes speed should not be prioritized over quality and craftsmanship.",the focus on speed in production today is often misguided,0.034287113973411845,0.3057650862068966,0.18181818181818182,0.77616704,21,53.12348668941408,-0.8338986039161682,0.1818181818181818
"Given a list of six grocery items, select the two most expensive items","eggs, flour, milk, bananas, cherries, coffee",Coffee and cherries are the two most expensive items in the list.,"select the two most expensive items [SEP] eggs , flour , milk , bananas , cherries , coffee",0.17664869250318194,0.3288569313735856,0.5599999999999999,0.7464988,16,12.179573901409707,-0.6719592809677124,0.5454545454545454
"Based on the following philosophy passage, determine the author’s primary argument","If we are to believe in our most fundamental capacities for understanding the world, we must first pause to look inward and discover our own subjective values and beliefs. Only by recognizing our own subjective universe can we hope to progress forward to a more objective understanding.","The author's primary argument is that in order to gain a more objective understanding of the world, we must first look inward to recognize our own subjective values and beliefs. They argue that only by understanding our own cognitive biases and tendencies can we hope to gain a true and unbiased understanding of the world.",only by recognizing our own subjective universe can we hope to progress forward to a more objective understanding .,0.10543813613573237,0.582625679347826,0.4054054054054054,0.5752708,19,40.15247477693196,-0.26545560359954834,0.3880597014925373
"Given a list of four CEOs, choose the one who had the most successful tenure","Mark Zuckerberg, Bill Gates, Elon Musk, Jeff Bezos","Jeff Bezos had the most successful tenure as a CEO, as he has increased Amazon's market value from $2.5 billion in 1997 to $1.6 trillion in 20","mark zuckerberg , bill gates , elon musk , jeff bezos",7.720899511627474e-232,0.19658119658119658,0.10526315789473685,0.5758831,30,28.00000000000001,-0.7331126928329468,0.12121212121212122
Compute the area of triangle from the given 3 sides,"side1=3, side2=4, side3=5",6,"side1 = 3 , side2 = 4 , side3 = 5",0.0,0.0,0.0,0.27210653,42,2.0,-1.2495800256729126,0.0
Prepare a statement of cash flows for the given business.,"Net income: $ 7,500
Cash flow from operations: $1,200
Cash flow from investing: $2,100
Cash flow from financing: $3,200","Cash flow statement:
Net increase in cash: $7,500
Cash flow from operations: $1,200
Cash flow from investing: $2,100
Cash flow from financing: $3,200
Net cash flow: $6,500",prepare a statement of cash flows,8.726094729337945e-232,0.2777777777777778,0.15789473684210525,0.6408852,27,27.830797636176705,-0.9378896951675415,0.125
Summarize the given paragraph in two sentences.,David was born in 1980. He grew up in a small town in Canada and was an enthusiastic student. He pursued a degree in engineering in a local college and was a star student.,"David was born in a small Canadian town in 1980 and was an outstanding student in college, where he pursued a degree in engineering. He was an enthusiastic learner and a shining star in his college.",david,0.0,0.10416666666666669,0.05405405405405406,0.595495,36,37.00000000000001,-0.8207623958587646,0.0625
Calculate the surface area of a cube from the given side length.,a=4,64,calculate the surface area of a cube from the given side length,0.0,0.0,0.0,0.18324772,32,2.0,-1.1731047630310059,0.0
Change the sentences from active voice to passive voice.,She will write the report.,The report will be written by her.,passive voice . [SEP],1.0832677820940877e-231,0.08064516129032259,0.0,0.20030427,28,8.0,-1.1616406440734863,0.0
Compute the median age of the given list of ages.,"15, 68, 20, 41, 28",29.5,"15 , 68 , 20 , 41 , 28",0.0,0.0,0.0,0.33098555,26,2.0,-1.0382966995239258,0.0
Convert the given time (in minutes) to hours and minutes.,125,2 hours and 5 minutes,hours and minutes,9.283142785759642e-155,0.7986111111111112,0.7499999999999999,0.7507075,19,4.999999999999999,0.43631911277770996,0.7499999999999999
Order these countries based on their population size,"Canada, Mexico, Brazil","Brazil, Mexico, Canada","canada , mexico , brazil",1.4488496539373276e-231,0.892,1.0,0.9856425,14,4.0,0.9051774740219116,1.0
Read the article and identify the central idea.,"Here is the article. 

India is a country of varied cultures, languages, and religions. Each of these elements co-exist peacefully here, giving India its unique and rich identity. People from different backgrounds live in harmony and form strong bonds of friendship which are the foundation of our great nation.","The central idea of the article is that India is a country of diverse components, including cultures, languages and religions, which peacefully exist together and form strong bonds of friendship.",people from different backgrounds live in harmony and form strong bonds of friendship,0.13410639648320277,0.4581700229760779,0.27906976744186046,0.4966153,22,26.67023321671752,-0.18750225007534027,0.3
Determine the median of the following group of numbers:,"8, 22, 11, 47",11,"8 , 22 , 11 , 47",4.515870009358044e-234,0.078125,0.4,0.5472767,31,1.8114473285278132,-0.7832090854644775,0.4
"Create a list of five influential people in the given field, along with a brief description of each person.",Art,"1. Leonardo da Vinci – An Italian Renaissance polymath, known for his masterful artworks.
2. Michelangelo – A sculptor and painter known for creating magnificent frescoes and statues.
3. Rembrandt – A Dutch painter, draughtsman and printmaker and one of the most important figures in art history.
4. Pablo Picasso – A renowned Spanish painter, sculptor and ceramicist, who revolutionized art in the 20th century.
5. Vincent van Gogh – A Post-Impressionist painter, whose fame reached its peak after his death.",art,5.820234933757166e-232,0.04761904761904763,0.025641025641025647,0.40298927,33,40.500000000000014,-0.6861543655395508,0.026666666666666665
Identify what type of machine learning technique would be applicable for the given task description.,"Given a large dataset of images, create a model that can accurately classify the images.",The applicable machine learning technique for this task would be a Convolutional Neural Network (CNN). CNNs are typically used for image classification tasks and are able to detect patterns in visual data.,create a model,7.437597952034396e-232,0.15873015873015875,0.05714285714285714,0.2157498,30,32.663241808556904,-0.9119423627853394,0.0
Suggest how to improve the execution of a program given the demo results.,"The program is supposed to generate images from sketch inputs, but the published results are low-resolution and have some blurred lines when compared to the original sketch.","The program can be improved by increasing the resolution of the generated images. This can be achieved by adding more layers in the deep learning model and increasing the size of the input image. Additionally, the parameters of the deep learning model, such as learning rate and optimizer – can be fine-tuned to get better results.",the program is supposed to generate images from sketch inputs,9.219149605677847e-232,0.2823767476085357,0.18181818181818182,0.490219,25,46.67227847743191,-0.8307877779006958,0.10526315789473684
Generate a paragraph based on the given information.,"In the year 2025, the United Nations is working hard to reduce its carbon emissions by 50%.","The United Nations is taking its climate initiatives seriously in the year 2025 and is working hard to reduce its carbon emissions. To achieve this goal, the organization is taking various steps such as encouraging the adoption of renewable sources of energy, introducing energy-saving measures in buildings and factories, and promoting sustainable agricultural practices across the globe. Furthermore, the UN is making use of the latest technological innovations such as electric vehicles, efficient air conditioning systems, and effective waste management systems to reduce its greenhouse gas emissions by 50%.",generate a paragraph based on the given information . [SEP],6.86842284137899e-232,0.07246376811594203,0.020202020202020204,0.08220972,31,75.15227536216766,-1.0477455854415894,0.0
Classify the given items according to their family.,"Pigeon, Duck, Swallow","Pigeon – Bird
Duck – Bird
Swallow – Bird",family,0.0,0.0,0.0,0.19609037,33,9.999999999999998,-1.454874038696289,0.0
"Analyze the given sentence and identify its grammatical errors, if any.",These type of problems are difficult to solve.,"The sentence has a grammatical error, as ‘these’ should be followed by a singular noun or pronoun. The correct sentence would be: This type of problem is difficult to solve.",grammatical errors,7.437597952034396e-232,0.34722222222222227,0.125,0.38614002,26,30.495901363953802,-0.803436279296875,0.07142857142857144
Identify the concept behind the given statement.,It's better to give than receive.,The concept behind the statement is generosity and altruism.,it ' s better to give than receive,0.0,0.0,0.0,0.3434857,34,9.999999999999998,-1.1182851791381836,0.0
Transform the given statement into an imperative one.,I would like you to clean your room.,Clean your room.,i would like you to clean your room,3.506226123743032e-155,0.38742690058479534,0.5454545454545454,0.5710164,18,3.8587145198412376,-0.8548688888549805,0.5454545454545454
Suggest an example that best represents the given concept.,Generosity,An example of generosity would be someone who volunteers their time to help out at a charity.,generosity,8.844844403089351e-232,0.1851851851851852,0.1111111111111111,0.6857607,24,16.999999999999996,-0.8093589544296265,0.125
Edit the sentence to make formal.,It looks altogether like the situation will be getting worse.,It appears that the situation will likely be deteriorating further.,edit the sentence to make formal . [SEP] it looks altogether like the situation will be getting worse .,1.5599624474823313e-78,0.351171875,0.4444444444444445,0.5725892,28,10.727533348100412,-0.7159923315048218,0.33333333333333337
Find the name of the author of this book.,Book: The Cat in the Hat,"The author of the book ""The Cat in the Hat"" is Dr. Seuss.",the cat in the hat,4.987693055201041e-155,0.8163934426229509,0.5555555555555556,0.6430563,18,10.148578780914166,-0.525538444519043,0.5
Add the following text to the document.,"Text:
It is clear that the current economic crisis has impacted a large number of people.","The document now includes the text: ""It is clear that the current economic crisis has impacted a large number of people.""",it is clear that the current economic crisis has impacted a large number of people,0.5303784722436515,0.9373611111111111,0.8333333333333333,0.7732947,8,20.176434095644606,0.34985607862472534,0.8666666666666666
Create a topic outline for the essay.,Essay topic: Technology and its Impact on Society.,"I. Introduction 
A. Definition of Technology 
B. Impact of Technology on Society 

II. Effects of Technology 
A. Positive Effects 
B. Negative Effects 

III. Conclusion 
A. Summary of the Impact 
B. Recommendations",technology and its impact on society,7.244248269687037e-232,0.3357712765957446,0.2162162162162162,0.8002334,29,31.831120810901147,-0.3932861089706421,0.24242424242424243
Delete the paragraph from this 1000-word article that does not belong.,The entire article,The entire article excluding the paragraph that does not belong.,delete the paragraph from this 1000 - word article that does not belong . [SEP],0.24181521090264727,0.47494283536585363,0.608695652173913,0.7012365,18,10.588528529217843,-0.7725570201873779,0.6
Write a tweet summarizing this article about an animal rescue in Thailand.,The article,Amazing news! An animal rescue in Thailand has successfully freed 63 bears from animal trafficking. The rescued bears will now receive the proper care and attention they need. #animalrescue #animalrights #Thailand,animal rescue in thailand,1.300860878627404e-78,0.4323630136986302,0.2285714285714286,0.68038195,20,26.27551675973133,-0.6725460290908813,0.25
Come up with an interesting title for this article about artificial intelligence.,The article,"""Decoding the Future: Understanding the Power of Artificial Intelligence""",,0.0,0.0,0.0,0.12857208,29,0.0,-0.9650701284408569,0.0
Change the sentence from passive to active voice.,The ball was thrown by the player.,The player threw the ball.,change the sentence from passive to active voice,8.34076112986429e-232,0.06410256410256411,0.15384615384615385,0.10239461,35,5.864805241383316,-1.321367621421814,0.0
Label whether the following statements are true or false.,Some amphibians have wings,False,true or false,0.0,0.17857142857142855,0.5,0.766181,16,2.0,-0.7174092531204224,0.5
Analyze the following sentence and identify the verb and its tense.,She played the piano.,"Verb: Played
Tense: Past",she played the piano,0.0,0.11904761904761905,0.25,0.34677282,24,4.999999999999999,-1.3636751174926758,0.28571428571428575
Generate an interesting sentence from the given title.,"""The Death of John F. Kennedy""","The death of John F. Kennedy forever changed the course of history, leaving a lasting legacy of hope and sorrow in its wake.",""" the death of john f . kennedy """,4.262352868760118e-155,0.2830188679245283,0.41379310344827586,0.5766291,20,20.942891064802577,-0.43893563747406006,0.4
Do data normalization on given data set.,"[1, -1, 0.5, -0.5, 0.8, -0.9, 0.4]","Normalized data set: [0.2, -0.2, 0.1, -0.1, 0.16, -0.18, 0.08].",,0.0,0.0,0.0,-0.004441521,27,0.0,-0.7039235234260559,0.0
Propose two appropriate and different methods to solve the given problem.,Predicting whether an email is a spam or not.,"Two possible methods for predicting whether an email is a spam or not are supervised machine learning models such as artificial neural networks and Naive Bayes classifiers, or an unsupervised machine learning method such as clustering and anomaly detection.",predicting whether an email is a spam or not,0.18781160919031487,0.6744586116170816,0.375,0.84485984,21,33.43251533126985,-0.3239578604698181,0.32558139534883723
Design an algorithm to sort a given list.,"[4, 1, 6, 5, 2]","A sorting algorithm for the given list can use the following steps:
1. Compare the first two elements and swap them if the first element is greater than the second element.
2. Continue doing the same with the next two elements until the end of the list is reached.
3. Repeat steps 1 and 2 until the list is in sorted order.
The sorted list would be: [1, 2, 4, 5, 6].",design an algorithm to sort a given list,2.1108049473741715e-155,0.15723270440251572,0.125,0.70202756,34,61.06874215256003,-0.8539184331893921,0.09090909090909091
Combine the given sentences into one sentence.,I was late for work. I had to take my kids to school.,I was late for work because I had to take my kids to school.,combine the given sentences into one sentence . [SEP] i was late for work,0.16273889955107995,0.39917853934026437,0.3703703703703704,0.59023947,27,14.707211505649262,-1.002105712890625,0.3846153846153846
Return the first four digits of the given credit card number.,5309 7677 8244 1346,5309,5309 7677 8244 1346,9.070367381327683e-233,0.13513513513513511,0.4,0.7205452,23,1.681792830507429,-0.5641216039657593,0.4
Rewrite the given passage in the past tense.,John is making dinner.,John made dinner.,john is making dinner,1.2882297539194154e-231,0.6388888888888888,0.5714285714285715,0.91327316,27,4.0,0.4368513226509094,0.5714285714285715
Calculate the circumference of the given circle.,Radius = 10 cm,The circumference of the given circle is 62.83 cm.,radius = 10 cm,1.0244914152188952e-231,0.10869565217391304,0.15384615384615383,0.4934797,38,9.999999999999998,-0.9730724096298218,0.2
"For the given artist, name three of their famous works.",Salvador Dali,"Three famous works of Salvador Dali are ""The Persistence of Memory,"" ""The Slave Market with the Disappearing Bust of Voltaire,"" and ""The Disintegration of the Persistence of Memory.""",salvador dali,0.0,0.340909090909091,0.13333333333333333,0.631693,20,28.999999999999996,-0.8354111313819885,0.16
Explain the given concept in one sentence.,Algorithmic complexity,Algorithmic complexity is a measure of the efficiency of an algorithm in relation to the amount of resources required to execute it.,algorithmic complexity,8.319100378795605e-232,0.4573170731707317,0.16666666666666669,0.81569636,20,22.494443758403985,-0.48665928840637207,0.19999999999999998
Translate the given sentence into English.,"""Bonjour, comment allez-vous?""","Hello, how are you?",,0.0,0.0,0.0,0.18528838,35,0.0,-1.079155445098877,0.0
Develop a web page for a business to increase customer engagement.,Coffee Co.,"Coffee Co.’s website should be designed with user experience in mind. It should have clear navigation and consistent design. Content should be easily accessible and should provide a personalized experience. The website should have engaging features such as quizzes, polls, and forums to help generate conversation and increase customer engagement. Additionally, the website should have an easy way for customers to contact the company and give feedback.",develop a web page for a business to increase customer engagement . [SEP],0.033721974640292175,0.2977594339622642,0.15,0.46345925,28,64.02995107183588,-0.6868771314620972,0.13888888888888887
Generate a 1-sentence summary on the following news article.,The Tokyo Olympic Games will be postponed to 2021 due to the worldwide outbreak of Covid-19.,The Tokyo Olympic Games have been postponed to 2021 due to the impact of the Covid-19 pandemic.,the tokyo olympic games will be postponed to 2021 due to the worldwide outbreak of covid - 19 .,0.27700512338542915,0.6540183463260386,0.7428571428571428,0.9702766,17,15.18608176647004,0.5034216642379761,0.6206896551724138
Change the following sentence so that it is in the past tense.,She drives to work every day.,She drove to work every day.,,0.0,0.0,0.0,0.07186407,37,0.0,-0.8722965717315674,0.0
Create a new headline that is witty and summarizes the article.,A new study has found that eating spinach can increase intelligence.,Leafy Greens: A Smart Choice for Smarter Minds.,create a new headline that is witty and summarizes the article . [SEP] a new study has found that eating spinach can increase intelligence .,1.8715770209396116e-232,0.03952569169960474,0.06451612903225806,0.3656387,29,9.000000000000004,-1.2332199811935425,0.0
Make a resume for the following job.,Software Engineer,"Software Engineer specialized in developing functional, effective web and mobile applications with expertise in Java, JavaScript, React.js, and HTML/CSS. Responsible for ensuring high performance, scalability, and maintainability of applications.",software engineer,0.0,0.340909090909091,0.12121212121212122,0.70309407,26,30.000000000000004,-0.5581356287002563,0.12903225806451613
Arrange the given words in a sentence.,"genetic, beings, teleportation, Human",Human beings could potentially teleport themselves through genetic manipulation.,"genetic , beings , teleportation , human",1.2183324802375697e-231,0.273972602739726,0.6153846153846153,0.7568162,26,9.703455784651034,0.47429347038269043,0.46153846153846156
Categorize the following words according to their definition.,"Ambiguous, capricious, arbitrate","Ambiguous: Unclear or having multiple meanings
Capricious: Unpredictable or inclined to change decisions suddenly
Arbitrate: Settle a dispute by judging the facts impartially and issuing a decision.","ambiguous , capricious , arbitrate",0.0,0.19736842105263155,0.19999999999999998,0.70974874,27,28.00000000000001,-0.28995436429977417,0.2222222222222222
Summarize the following text in one paragraph.,"Theories of personal identity have changed over time. Philosophers in the past have focused mainly on the self, whereas modern theorists focus more on personal narratives and narrative identities. One example is Locke's definition of personal identity which states that you are the same person over time if you have personal memories of your past or if you can remember past experiences. Another example is Parfit's rejection of this notion and focus on the importance of psychological continuity, which is when you remain the same even if you are presented with a different physical world or body.","Throughout history, philosophers have debated the concept of personal identity. Initially, the focus was primarily on the self, but modern theorists are more inclined to study personal narratives and one's narrative identity. According to Locke, a person's memories and their ability to remember past experiences were key to maintaining one's personal identity over time. In contrast, Parfit rejected this view and instead proposed that psychological continuity was the key to remaining the same person. This involves remaining the same individual despite potential changes in the physical world or body.",one example is locke ' s definition of personal identity which states that you are the same person over time if you have personal memories of your past or if you can remember past experiences .,1.7133612692291695e-78,0.32532276995305165,0.3174603174603175,0.7392509,30,78.27217887877256,-0.4288480281829834,0.2982456140350877
"Replace all instances of the placeholder ""$VARIABLE1"" with the correct answer.",The result of the calculation is $VARIABLE1.,The result of the calculation is 4.,the result of the calculation is $ variable1,0.5169731539571706,0.748263888888889,0.8571428571428571,0.511094,10,7.237624155400389,-0.6579205989837646,0.8000000000000002
What is the title of the novel mentioned in the text?,Dr. No is the sixth novel by the English author Ian Fleming to feature his British Secret Service agent James Bond.,The title of the novel is Dr. No.,dr . no,1.0518351895246305e-231,0.27777777777777785,0.4,0.53558725,24,9.000000000000002,-0.23388169705867767,0.5
Rearrange the words in the sentence to form a question.,Reading is difficult.,Is reading difficult?,,0.0,0.0,0.0,0.025418678,34,0.0,-0.8988279104232788,0.0
Edit the following sentence to remove all passive voice.,The thesis was written by the student.,The student wrote the thesis.,the thesis,7.57965434483665e-155,0.78125,0.5714285714285715,0.79324317,15,5.477225575051659,-0.14069680869579315,0.5
