question,context,ideal_answer,answer
Tag the language of the following text,Kareena always had a passion for art. She wanted to pursue a career in the creative field and start her own gallery one day.,English,kareena always had a passion for art
Explain what the article is about in 1 to 2 sentences.,"Summary: This paper describes a novel deep learning technique called Generative Autowavelets (GAW) and examines its uses in natural language processing (NLP) tasks. GAW is a combination of an autoencoder and wavelet transformer, meaning it can both compress features in text and enable structured extraction of these features.","This paper introduces Generative Autowavelets (GAW), a new deep learning technique that combines autoencoders and wavelet transforms in order to compress and extract relevant features from text for natural language processing tasks.",a novel deep learning technique called generative autowavelets ( gaw )
Find the three least common values in the given list.,"[5, 10, 15, 8, 9, 5, 8, 10, 9]","15, 5, 8","5 , 10 , 15 , 8 , 9 , 5 , 8 , 10 , 9"
Write a few sentences about the current state of the given topic.,Automation,"Automation is becoming increasingly prevalent in all aspects of life, from factories and manufacturing plants to healthcare, transportation, and home life. It is a technology which allows machines to perform tasks that would otherwise require human labour, resulting in greater efficiency and accuracy, faster production, and cost reductions. Automation also presents new opportunities in areas such as artificial intelligence, robotics and data analysis, which could help us reach new heights in terms of global productivity and innovation.",automation
Identify the two main characters in the given passage.,John and Lisa were walking through the park on a sunny day. They stopped to admire the flowers in the garden and talked about their plans for the future.,John and Lisa,john and lisa
Suggest topics for an informal discussion about the given country.,China,"- The culture and customs of China 
- Recent developments in the Chinese economy 
- The Chinese education system 
- The political landscape in China 
- The comparison between traditional and modern Chinese cuisine 
- China's stance on international relations 
- China's healthcare system 
- Impacts of China's population on its economy",china
Explain the implications of the given information.,A recent study suggests that teenagers are spending too much time on social media.,"The implications of this study are clear: Teenagers are prioritizing social media over other aspects of their lives, such as socializing, studying and exercising. This could lead to negative mental health effects such as depression and anxiety, as well as physical health harms such as weight gain and social isolation. It is therefore important that parents, teachers, and other adults help teenagers to learn how to manage their online time in a healthy and balanced way.",teenagers are spending too much time on social media
Convert the following text into a list.,"The four elements of design are line, color, shape, and texture.","- Line 
- Color 
- Shape
- Texture",four elements of design
Generate a sentence that contains the given words.,"magic, castle, king",The king of the magic castle cast a spell that mesmerized everyone.,"generate a sentence that contains the given words . [SEP] magic , castle , king"
Correct any spelling or grammar mistakes in the given sentence.,She jogged excersies around the lake.,She jogged exercises around the lake.,spelling or grammar mistakes in the given sentence . [SEP] she jogged excersies around the lake .
Find the differences between the two short texts.,"Text A: She was wearing a beautiful red dress.
Text B: She had on a gorgeous red dress.","The difference between the two texts is that Text A uses the phrase ""wearing"" while Text B uses the phrase ""had on"".",text a : she was wearing a beautiful red dress . text b
Rewrite the following paragraph to make it sound more formal.,Moving away from home to college was really hard. It's like I had to let go of my comfort and safety and figure things out on my own.,Transtioning to post-secondary education away from home was an intimidating experience. I had to relinquish familiarity and security and traverse uncharted waters alone.,college was really hard . it ' s like i had to let go of my comfort and safety and figure things out on my own .
Classify the following sentence as either a metaphor or hyperbole.,The room was so hot it felt like a sauna.,Metaphor.,
Edit the following sentence for grammar and style.,The professor answers the questions of the student accurately.,The professor answered the student's questions accurately.,the professor answers the questions of the student accurately .
Rewrite the following sentence for clarity.,What makes this program different from the others?,How does this program differentiate itself from the other programs?,
Change this sentence to make it a question.,I think she likes sports.,Do you think she likes sports?,i think she likes sports
"Add the article ""the"" to the following sentence.",Person who is talking,The person who is talking.,person who is talking
Analyze the following poem and explain its meaning.,"'My love is like a red, red rose'","The poem is a description of a romantic love that is everlasting, just like the rose that constantly blooms all year round. The rose is also a symbol of beauty and love, so the poet is conveying that the love between the two is strong, beautiful and abiding.","' my love is like a red , red rose"
Compose a haiku with the provided subject.,Spring,Fresh petals fill the air / A new season has begun / Sunlight on the trees,compose a haiku with the provided subject . [SEP]
Choose an appropriate introduction for the following news article.,The latest report from the Environmental Protection Agency reveals that the emissions of greenhouse gasses in the state have risen by 5% from last year.,"The State has made little progress on curbing its emissions of greenhouse gasses, as the Environmental Protection Agency has reported that emissions have increased by 5% since last year.",the latest report from the environmental protection agency
Identify the type of the following musical chord.,D minor,The chord is a D Minor chord.,d minor
Compute the sum of the following numbers.,"5, 10, 20",35,"5 , 10 , 20"
Find the sum of the numbers 6 and 12.,6 + 12,18.,6 + 12
Find the greatest common factor of 12 and 18.,12 & 18,6.,find the greatest common factor
Pick out the correct noun from the following list.,"river, mountain, book",River,"river , mountain , book"
Create a tweet with the following hashtag.,#SharingIsCaring,We can all make a difference in the world. #SharingIsCaring. Let's work together to create a better future for everyone.,# sharingiscaring
Rewrite the following sentence using the root words.,I am not feeling well.,I am not feeling good.,i am not feeling well
Combine the two sentences into a single sentence.,He didn't go to the party. He stayed at home.,"He didn't go to the party, instead staying at home.",he didn ' t go to the party . he stayed at home
Split the following sentence into two separate sentences.,He said hello and waved goodbye.,He said hello. He waved goodbye.,he said hello and waved goodbye
"Classify the following sentence as positive, negative, or neutral.",I'm going to the store tomorrow.,Positive.,"positive , negative , or neutral"
Discover which word in the sentence carries the most weight.,She ordered Chinese food for dinner.,Dinner.,discover which word in the sentence carries the most weight . [SEP] she ordered chinese food for dinner .
Rewrite the following sentence omitting the pronouns.,She told us she was busy.,Told busy.,she told us she was busy
Write a review of the restaurant.,The restaurant is called La Taqueria.,"I recently visited La Taqueria and I was really impressed.  The food was amazing and the service was excellent. The atmosphere was cozy and inviting and the staff were friendly and attentive to all the customers. Overall, I would highly recommend La Taqueria for an enjoyable, delicious, and satisfying dining experience.",la taqueria .
Outline an itinerary for a three day trip.,"Location: London, England","Day 1: Begin your day at St. Paul’s Cathedral, then take a leisurely stroll down to the bustling markets at Borough, followed by a cruise down the Thames. Afterward, walk through the lush greenery of Kensington Gardens and admire the beauty of Kensington Palace. End your day with dinner at one of London’s most iconic restaurants.

Day 2: Start the day with a visit to the historic Tower of London, followed by a scenic boat ride along the Thames. Afterward, head to the Tate Britain art gallery and explore the best of British art. Then, practice your photography skills at the beautiful Oxford Street and Hyde Park. 

Day 3: Visit the famous British Museum, followed by a trip to the bustling and vibrant Covent Garden. Afterward, take a delightful walk to the iconic Big Ben, the most iconic clock tower in London. End the day with a quiet and cozy dinner surrounded by the views of the London Eye.","london , england"
Classify the item as either animal or vegetable.,Banana,"Animal: No, it's a vegetable.",banana
Summarize the argument in the text.,"In the book ""Crime and Punishment"" by Fyodor Dostoevsky, the main character, Raskolnikov, commits a murder in hope of revealing a higher purpose.","In ""Crime and Punishment"" by Fyodor Dostoevsky, the protagonist Raskolnikov commits a murder believing it will prove his Nietzschean idea that extraordinary people can rise above morality. Ultimately, however, he is not rewarded by society and instead is consumed by guilt, regret and suffering.",hope of revealing a higher purpose
"Replace the single quote (') to double quote ("") in the given sentence.","In the U.S., KIPP is a 'public-private partnership'.","In the U.S., KIPP is a ""public-private partnership"".",replace the single quote
"Rewrite the sentence, replacing the idioms with their literal meanings.",We need to break the ice with the new team members.,We need to create a comfortable atmosphere with the new team members.,"rewrite the sentence , replacing the idioms with their literal meanings"
Identify any usage errors in the following sentence.,We all need to take a walk on the wile side.,"The usage error in the sentence is that the phrase should be ""walk on the wild side,"" not ""wile side.""",
"Given an economic concept, define it in simple terms.",Inflation,"Inflation is an economic concept that refers to the sustained rise in prices of goods and services. It is measured by calculating the rate at which the general level of prices for goods and services is rising, and it is usually calculated using a price index. When inflation is high, the purchasing power of currency decreases and the value of money diminishes.",inflation
Arrange the given sentences into a well-structured paragraph.,Many of the world’s problems can be traced back to a lack of education. People must be provided with a good foundation in education. Education has the power to provide societies with long-term solutions.,Education has the power to provide societies with long-term solutions to many of the world’s problems. People must be provided with a good foundation in education in order to be able to make informed decisions and have the knowledge and skills necessary to tackle these challenges.,arrange the given sentences into a well - structured paragraph
"Classify the following sentence into one of the following labels: [positive, negative, neutral]",My laptop seems to be slow today.,Neutral,"positive , negative , neutral"
Generate a design specification for the following product,Product: Coffee maker,"This coffee maker should be able to brew coffee from ground beans or pre-packaged coffee pods. It should have adjustable settings for cup sizes, brew strength, and temperatures. It should feature auto-shutoff, a digital timer, and an adjustable carafe. It should be constructed of stainless steel for easy cleaning and durability.",product : coffee maker
Evaluate the following statement,AI is the new electricity.,"This statement is largely accurate. Just as electricity revolutionized industry in the 19th and 20th centuries, AI has the potential to revolutionize the way businesses operate in the 21st century. AI can automate processes and enable businesses to optimize operations, allowing them to reach higher levels of efficiency and productivity.",ai is the new electricity
Compose a simple melody for the following lyrics.,"""I can't find the words to say, but I'm feeling OK""",D-C-B-A-D G-A-G-F-E-D D-C-B-A-D E-G-A-G.,""" i can ' t find the words to say , but i ' m feeling ok"
Suggest an alternative to the following sentence.,The cat was walking around the house,The feline was roaming around the abode.,the cat was walking around the house
Design a function to count the number of unique characters in a string.,string = “Butterflies”,"def count_unique_chars(string):
  char_dict = {}
  for char in string:
    if char in char_dict:
      char_dict[char] += 1
    else:
      char_dict[char] = 1
  return len(char_dict)

print(count_unique_chars(""Butterflies""))
# Output: 9",string = “ butterflies
Rewrite the following paragraph in the active voice,The new policy will be implemented by the employees in the management department.,The management department employees will implement the new policy.,the new policy will be implemented by the employees in the management department
Provide the answer to the equation.,7 + 6,13,provide the answer to the equation . [SEP]
Organize the following words into a meaningful sentence.,tall life the in,Life in the tall is full of surprises.,tall life the in
Sort the following items into two categories.,"pencil, apple, phone","Category 1: Pencil, Apple 
Category 2: Phone","pencil , apple , phone"
Rewrite the following sentence with more accurate grammar.,She done a lot of good,She has done a lot of good.,
Improve the following sentence by using a better transition.,We did not have enough time so we had to leave.,"Given that we had limited time, we had to leave.",we did not have enough time so we had to leave .
Determine which statement is true.,"America is the third largest country in the world
Australia is the second largest country in the world",Australia is the second largest country in the world.,australia is the second largest country in the world
Re-write this sentence using an active voice.,The boat was crashed by the captain.,The captain crashed the boat.,the boat was crashed by the captain
Check if the following phrase is a well-formed formula,∃x P(x),"Yes, the phrase is a well-formed formula. It is a statement that there exists an x such that P(x) holds.",
Change the given verb to its past perfect form.,take,taken,take
"Using the provided information, build a SQL query to extract the top 10 highest valued orders.","Table Name: Orders
Columns: ID (primary key), value, customer_id, date","SELECT TOP 10 *
FROM Orders
ORDER BY value DESC;","sql query to extract the top 10 highest valued orders . [SEP] table name : orders columns : id ( primary key ) , value , customer _ id , date"
Create a listicle using the given data.,"Topic: Tips for Financial Planning
List:
1. Set a budget
2. Track your spending
3. Invest in stocks
4. Pay off debts","10 Tips For Financial Planning

1. Set a budget and stick to it. Knowing how much money you have coming in and out each month is the key to creating a sound financial plan.

2. Track your spending. Write down all of your spending so that you can get an accurate idea of where your money is going.

3. Invest in stocks. Investing in stocks is a great way to grow your money over the long term.

4. Pay off debts. Get rid of high-interest rate debt as soon as possible.

5. Make a savings plan. Setting aside a portion of your income every month is key to creating financial stability.

6. Stay on top of credit scores. Monitor your credit score to make sure you're getting the best deals on financial products.

7. Research tax credits and deductions. Knowing about the various tax incentives that are available can help you save money on income taxes.

8. Protect your assets. Invest in insurance for items such as your home, cars, and health.

9. Invest in retirement accounts. Retirement accounts are important for creating long-term financial security.

10. Seek expert advice. Financial advisors can help you make the most of your money and prepare for the future.",set a budget
Answer this math problem.,12/8,1.5,answer this math problem . [SEP]
Summarize the given article in 1-2 sentences.,The recent Arctic temperature increase highlights the effects of climate change on the sensitive Arctic environment.,"The Arctic region is experiencing unprecedented higher temperatures, which is an indication of the effects of climate change on the sensitive polar environment.",the recent arctic temperature increase highlights the effects of climate change on the sensitive arctic environment
Provide a summary for the passage given below.,"Artificial intelligence (AI) is a broad field that seeks to mimic or augment human capabilities through information processing technology and algorithms. AI has been an area of study since the 1950s, but has gained popular attention in recent years due to vast improvements in processing power. While some fear existential threats such as a Terminator-like hypothetical AI takeover, most of the practical applications of AI are in mundane areas such as image recognition, natural language processing, and task automation. AI is used to improve or automate mundane tasks, quickly identify patterns, and predict future events.","AI is a field of study that aims to replicate or enhance human abilities through technology. Its applications are mostly mundane and revolve around task automation, pattern recognition and prediction of future events. However, there is a fear of possible existential threats due to its increasing capabilities.",
Choose the most appropriate answer,"What is the most abundant gas in Earth's atmosphere?

A. Methane
B. Oxygen
C. Nitrogen
D. Hydrogen",C. Nitrogen,methane
Create an analogy using the following word,cheetah,"He was as fast as a cheetah, darting around the track with graceful yet powerful movements.",cheetah
Provide a topic for the following passage,"The vegan diet is becoming increasingly popular, as an increasing number of people are making the switch for environmental, ethical, and health reasons. People on a vegan diet consume only plant-based foods, such as fruits, vegetables, grains, nuts, and seeds. Veganism has also become popular with athletes, as many have discovered that a rich and varied vegan diet can help them reach their fitness goals.",The Benefits of a Vegan Diet,
Perform a sentiment analysis on the given sentence.,I love this movie!,Positive sentiment.,perform a sentiment analysis
Select the most appropriate word from the list.,"joyful, joyous, festive",joyous,"joyful , joyous , festive"
Choose the correct answer.,"Who wrote the novel ""Jane Eyre""?",Charlotte Bronte,jane eyre
Determine a price point for the item.,Widget,"The price point for the widget should be $19.99. This is an affordable and competitive price point, while also giving the company a good margin.",determine a price point
List five of the main characters in the movie.,Titanic,"The main characters in the movie Titanic include Jack Dawson, Rose DeWitt Bukater, Caledon 'Cal' Hockley, Ruth DeWitt Bukater, and Fabrizio De Rossi.",titanic
Generate 2 sentence of a conversation that takes place between the manager and the customer.,Noinput,"Manager: ""Good morning, how can I help you?""
Customer: ""I'm looking for a new laptop. Do you have any recommendations?""",
Mention two ways in which a business can use Artificial Intelligence.,Noinput,"Businesses can use artificial intelligence to automate data-driven activities such as customer service tasks and core operational activities like supply chain management. AI can also help businesses better leverage customer data and make personalized recommendations, allowing companies to increase revenue and improve customer loyalty.",noinput
Tell a story about a girl who travels to the moon.,Noinput,"Once upon a time, there was a girl named Sarah who dreamed of going to the moon. She studied astronomy and spent her evenings looking up into the night sky, wondering how she could make her dream a reality. One day, an opportunity arose, and Sarah was able to embark on a spaceship journey to the moon. When she got there, she was amazed by the bright stars and craters she saw—a sight she was sure she would never forget. She decided to take a piece of the moon back with her as a reminder of her incredible journey.",
Summarize a given poem in max 5 sentences.,"The poem ""The Sun Rising"" by John Donne

Noinput","John Donne's poem ""The Sun Rising"" presents an argument to the sun that its light is not needed because the poet and his beloved are content in their love even when the sunrise is not visible. He claims that he and his beloved form the ""world"" and that their love will continue despite the sun's release of its light. The poem ends with words of assurance to the sun that their love will last forever and that their world will remain unchanged even if the sun withdraws its light.",
Give a brief answer to the following question.,What is the difference between a Ponzi scheme and a pyramid scheme?,"The main difference between a Ponzi scheme and a pyramid scheme is in the way they operate. Ponzi schemes rely on a single entity or person to fool people out of their money, while pyramid schemes rely on participants recruiting new members to increase their earnings. In a Ponzi scheme, the fraudster will solicit funds from new investors and use the money to pay back earlier investors; in a pyramid scheme, members receive money from new participants recruited below them, resulting in a chain of recruitment.",ponzi scheme and a pyramid scheme
Describe how technology has changed the way we work.,Noinput,"Technology has drastically changed the way we work, allowing us to be more productive and efficient. The internet, for example, has made research, communication and collaboration easier than ever before. Automation technologies have made it possible to streamline and optimize workflows, resulting in higher quality work and improved customer service. Cloud computing has revolutionized data storage and access, allowing businesses to access their data from anywhere. Finally, AI and machine learning have allowed businesses to make data-driven decisions and predictions much more quickly than ever before.",technology has changed the way we work . [SEP]
Generate a valid opening statement for a speech about the importance of voting.,Noinput,"Good morning everyone! Today I'm here to talk to you about the importance of voting. I'm sure you have all heard the phrase ""your vote counts"" - and this is true. Even if it doesn't seem like it, your vote can have a drastic effect on how our election turns out. So, I urge all of you to use your voice and make your vote count!",generate a valid opening statement for a speech about the importance of voting . [SEP]
Create a to-do list for a given holiday.,Thanksgiving,"- Set a date for Thanksgiving dinner 
- Start shopping for ingredients
- Send out invites
- Plan activities
- Start decorating for the occasion 
- Research recipes 
- Plan menu 
- Buy wine 
- Set up tables and chairs
- Purchase paper plates and cups 
- Make a grocery list 
- Ask family to bring a dish
- Set up bar area
- Create a seating chart 
- Make a timeline of events 
- Make a post-dinner cleanup plan 
- Clean the house
- Prepare food 
- Have fun!",thanksgiving
Find a sentence that can be used to explain why someone should not use a particular product.,Laser Hair Removal,"Although laser hair removal might seem like a quick and easy way to get rid of unwanted body hair, it can cause skin damage and should always be used with caution.",find a sentence that can be used to explain why someone should not use a particular product . [SEP]
Generate an opening statement for a speech about the effects of climate change.,Noinput,"Good morning everyone! Today I'm here to talk to you about the effects of climate change and how it will impact not only our environment and health, but also our society, our economy and our future. Climate change is an ever-present and growing threat to our planet, and as citizens of the world, it is essential that we take action to reduce our environmental impact.",generate an opening statement for a speech about the effects of climate change . [SEP]
Find a sentence that could be used to close a speech about the causes of global warming.,Noinput,"We all have a part to play in addressing the causes of global warming, so I urge each and every one of us to take part in the fight against climate change.",find a sentence that could be used to close a speech about the causes of global warming
Give an example of how technology is used in education.,Noinput,"Technology has transformed education in many ways, such as providing students with better access to learning materials, allowing educators to tailor lessons to the individual needs of each student, and enabling students to collaborate with other students more easily. For example, online course management software can be used to organize course content, provide assignments and grading opportunities, and facilitate communication with students.",
Generate two sentences of a conversation that takes place between two shop owners.,Noinput,"Shop Owner 1: ""How has business been going since we reopened?""
Shop Owner 2: ""It's been going better than expected. We've seen a lot of customers coming back and have had a steady stream of new customers as well.""",
Generate a question based on the following input.,Humans are the dominant species on Earth.,What are the reasons behind humans being the dominant species on Earth?,humans are the dominant species on earth .
"Given a person's name, provide their job title",Emmeline Pankhurst,Emmeline Pankhurst is remembered as a leader of the British suffragette movement and an advocate for women's rights.,provide their job title [SEP] emmeline pankhurst
"Given a set of lyrics, explain the meanings implied by them.",The night is young and we could go wild,"The lyrics imply that there is potential for freedom, excitement and adventure in the night ahead. This suggests that the speaker and their companion are young and open to experiencing new possibilities.",the night is young and we could go wild
Improve the following sentence by making necessary changes.,John and his wife are best friends.,John and his wife are best friends and enjoy spending time together.,john and his wife are best friends .
Remove any mistakes in the following sentence.,Everyone whoing to play must sign their name.,Everyone who wants to play must sign their name.,everyone whoing to play must sign their name
Categorize the following items as either furniture or kitchen items.,"Chair, Knife, Fork","Furniture, Kitchen item, Kitchen item","chair , knife , fork"
Compare and contrast the following two items.,Table and Chair,"A table and a chair are both pieces of furniture, but they have different functions. A table is typically used for dining or work purposes, while a chair is something people sit in. Tables tend to be much larger than chairs and have flat surfaces, whereas chairs generally have an upright design and are made for one person to sit.",table and chair
Provide a cause-and-effect explanation for the following statement.,The pandemic has led to a significant increase in online shopping.,"The pandemic caused people to stay at home in order to avoid potential exposure to the virus, thus leading to an increase in online shopping. With more people shopping online, the demand for online purchases went up and businesses responded by offering more online options. As a result, online activity has increased significantly.",the pandemic has led to a significant increase in online shopping
Rewrite the following sentence by replacing all the words with synonyms to make the sentence clearer.,Quite a few people alleged that the criminal had committed a serious offence,Several individuals asserted that the perpetrator had perpetrated a grave transgression.,replacing all the words with synonyms
Read the following story and decide if it is fiction or non-fiction.,A farmer grows a mysterious flower overnight. The farmer is amazed and decides to sell the plant in the market. People from far and wide visit the farmer's market to get a glimpse of the miraculous flower.,Fiction.,a farmer grows a mysterious flower overnight
Rewrite the following sentence by adding one adjective.,The student was able to understand the difficult concepts.,The student was able to grasp the arduous concepts.,one adjective
Analyze the following political statement and determine its accuracy.,Many people agree that the current president has been a successful leader.,The accuracy of the statement depends on one's political views. Some people may agree with it while others may not.,many people agree that the current president has been a successful leader
Write a one-sentence summary of the following news article.,The extraordinary measures taken by the government to control the spread of Covid-19 have significantly decreased the number of daily infections in the past month.,The implementation of strict public health policies has effectively curtailed the prevalence of Covid-19 cases.,write a one - sentence summary of the following news article . [SEP] the extraordinary measures taken by the government to control the spread of covid - 19 have significantly decreased the number of daily infections in the past month
Edit the following sentence to make the punctuation and capitalization more accurate.,the baker made the best cookies ive ever eaten,The baker made the best cookies I've ever eaten.,the baker made the best cookies ive ever eaten
Suggest a title for the following blog post.,This blog post discusses how technology has changed the way people communicate over the last decade.,"""The Impact of Technology on Communication in the Last Decade""",this blog post discusses how technology has changed the way people communicate over the last decade
Rewrite this sentence by removing the cliche.,"She was full of energy, as if she had drunk a liter of coffee.","She was brimming with enthusiasm, as if she had received a boost of energy.","she was full of energy , as if she had drunk a liter of coffee ."
Price the following item.,"A limited edition, handmade wooden toy truck","The limited edition, handmade wooden toy truck is priced at $150.","a limited edition , handmade wooden toy truck"
State the conclusion based on the passage.,The Institute for Economic Footings has predicted that the global economy will start to recover in the second half of 2021.,The conclusion based on the passage is that the global economy is expected to begin to improve during the second half of 2021.,the institute for economic footings has predicted that the global economy will start to recover in the second half of 2021
Identify the right type of tense used in the sentence.,I am cooking dinner,present continuous tense,right type of tense
Categorize the following sentence as either factual or opinion-based.,Math is a difficult subject,Opinion-based,factual or opinion - based
Classify the following tweet topic,"""I'm so excited to visit my family in India!""",Family,""" i ' m so excited to visit my family in india"
Generate a suitable slogan for the following company,ACME Corporation is a logistics company with a focus on shipping vehicles and other international freight.,"""Let ACME take you around the world!""",acme corporation
Categorize the following tweet content,"""I love reading books! Good books make my life so much better""",Leisure,books
Design a suitable query for the following question,What are the five most important elements in a website homepage?,SELECT TOP 5 Elements FROM Homepages ORDER BY importance DESC;,five most important elements in a website
Compose a story based on the following facts,"Facts: 
- There is a family who have lived in the countryside for generations.
- They are so far isolated that they had no clue about the world outside of their small village.
- One day a traveler visited them and introduced them to technologies, books and new ideas.","In the small and isolated village, there lived a family. This family had lived in the countryside for generations and they had no knowledge of the world outside their boundaries. But one day, a traveler arrived with a few books and gadgets. He introduced them to technologies far superior than anything they had ever witnessed before. He opened their eyes to layers of knowledge from books and ideas that made them question their world. It was this visitor who introduced them to the world outside and showed them the power of progress.",facts : - there is a family who have lived in the countryside for generations
Generate an appropriate follow-up question for the following statement,"""I like to go hiking on the weekends""",Where do you usually go hiking?,""" i like to go hiking on the weekends"
Convert the money value to USD.,2.30 euros,2.30 euros is equivalent to $2.76 USD.,euros
Generate a metaphor that describes the situation.,A hardworking student trying to finish an assignment on time.,The student is like a marathon runner pushing towards the finish line.,a hardworking student trying to finish an assignment on time
Specify the filename for the following document.,The document contains instructions on how to set up a home Wi-Fi network.,WiFi_setup_instructions.doc,the document contains instructions on how to set up a home wi - fi network
Construct a concise summary of the following article.,"The article is about the recent findings on the impacts of climate change, including rising temperatures and elevated sea levels, and risk associated with it.","Recent studies have revealed that climate change is advancing, with increased global temperatures and sea levels, resulting in more extreme weather and increased risks associated with natural disasters.",the article is about the recent findings on the impacts of climate change
Create a table that illustrates the results of a survey.,"The survey asked people to rate a new website on a scale of 1-5, with 1 being poor and 5 being excellent.","| Rating | Percentage |
| ------ | ---------- |
| 1      | 10%        |
| 2      | 20%        |
| 3      | 30%        |
| 4      | 25%        |
| 5      | 15%        |",
"Classify each sentence as either declarative, interrogative, imperative, or exclamatory.",Why would you do that?,Interrogative.,"declarative , interrogative , imperative , or exclamatory . [SEP]"
Write a soliloquy for a character in the following scene,"The scene is set in a medieval castle, where a knight is preparing for battle.","Oh mighty sword, thou of renowned strength, grant me the courage and will to battle with valor. Let me face tomorrow's fight fearlessly, and with grace may I accept whatever outcome comes.","the scene is set in a medieval castle , where a knight is preparing for battle"
Construct a list containing at least ten items.,Items you need to pack for a camping trip.,"1. Tent
2. Sleeping bag
3. Flashlight
4. Camping stove
5. Cutlery and utensils
6. Water container
7. Matches or lighter
8. Compass
9. First aid kit
10. Food and snacks
11. Extra clothes
12. Personal care items.",ten items . [SEP]
Change the underlined word to make the sentence correct.,The tomatoes are ripe for pick.,The tomatoes are ripe for picking.,change the underlined word to make the sentence correct . [SEP] the tomatoes are ripe for pick
Generate a new ending to the story.,"Once upon a time, there was a young prince who wanted to explore the world. He embarked on a journey full of adventure and discovery.","After many months of exploring strange lands, seeing wondrous sights, and meeting unusual people, the prince finally returned home. He was enriched by the experiences he had, and while he did not find what he was looking for, he found something much more valuable: a deeper appreciation for the beauty of the world and the value of companionship.","generate a new ending to the story . [SEP] once upon a time , there was a young prince who wanted to explore the world ."
Write a math equation to find the geometric mean between two numbers,10 and 15,The geometric mean of 10 and 15 is \(\sqrt{10\times 15}=12.25\).,math equation to find the geometric mean between two numbers [SEP] 10 and 15
Classify this sentence as either a declarative or interrogative,Do you agree,Interrogative.,declarative or interrogative
"Reverse this array: [1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","[5, 4, 3, 2, 1]","reverse this array : [ 1 , 2 , 3 , 4 , 5 ] [SEP]"
Choose the right antonym,Discreet/Flaunt,"Discreet/Flaunt 
Antonym: Discreet/Show off.",choose the right antonym [SEP]
Rewrite this sentence in the present tense,She had cooked,She cooks.,she had cooked
Categorize the following items into vegetables and fruits.,"Orange, Carrots, Onion, Bananas","Vegetables: Carrots, Onion
Fruits: Orange, Bananas","orange , carrots , onion , bananas"
Calculate the total cost of the following items.,"3 laptop - $1100 each, 2 monitors - $200 each",The total cost of the laptops and monitors is $3900.,"3 laptop - $ 1100 each , 2 monitors - $ 200 each"
Create a chart displaying the following data.,"Duration of sleep in hours:
Person A: 6
Person B: 7
Person C: 8","Person | Duration of Sleep (in hours)
------|--------------------------
A     | 6 
B     | 7 
C     | 8",duration of sleep in hours
Tell me an alternative joke that is similar in spirit to the following.,"Q: What do you call an alligator in a vest?
A: An investigator.","Q: What do you call a bear with no teeth?
A: A gummy bear.",an investigator
"Cut the following sentence into two, keeping the meaning intact.",He came out of the house and suddenly remembered he had forgotten to bring his wallet.,He came out of the house and suddenly remembered. He had forgotten to bring his wallet.,wallet .
Generate a list of items related to the topic given.,Scuba diving,"Items related to scuba diving:
- Wet Suit 
- Fins 
- Snorkel 
- BCD (Buoyancy Control Device) 
- Mask 
- Regulator 
- Dive Computer 
- Dive Knife or Cutting Tool 
- Weight Belt or Jacket 
- Under Water Flashlight 
- Cylinder and Air Tank 
- Torch 
- Dive Log Book 
- Compass",scuba diving
Structures the following instructions into a step by step guide.,Initiate a conversation with someone on LinkedIn for job related advice.,"Step by Step Guide for initiating a conversation with someone on LinkedIn for job related advice:

Step 1: Identify who you want to reach out to - Think about the career advice you need, and search for LinkedIn profiles of people who could provide that advice.

Step 2: Take a look at their profile - Read through the person’s profile to get to know them better – their background, credentials, the topics they’re interested in, and the types of conversations they’ve had in the past.

Step 3: Create an engaging message - Craft an engaging message that conveys your interest, explains why you’re reaching out and makes a request or asks a question.

Step 4: Send the message – Send the message and wait for a response.

Step 5: Follow up as needed – If you don’t get a response right away, follow up with a polite reminder and most times, you’ll get a response.",initiate a conversation with someone on linkedin for job related advice
Explain why the following statement is true.,A successful sales pitch should engage the potential buyer.,"A successful sales pitch should engage the potential buyer because engaging them helps build trust and rapport. When potential buyers are engaged, they are more likely to listen to the salesperson and understand the value and benefits offered by the product or service. An engaging sales pitch is also more likely to help the potential buyer come to a conclusion, as they are more likely to be actively participating in the conversation. Engaging potential buyers also helps salespeople gain insights on their potential customers and how to best tailor their pitch to their needs.",a successful sales pitch should engage the potential buyer
Generate a narrative for describing the following event.,A balloon ceremony,"It was an emotional event as hundreds of people gathered to take part in a special balloon ceremony. It was a time to honor and recognize those who have gone before us and a time to celebrate the lives of those who are still here.

The sky was filled with brilliant colors as the air was filled with the sounds of laughter, tears, and joy. One-by-one, the crowd released balloons into the air bearing special messages to their loved ones.

The balloons carried the message of love and hope to the heavens above. People of all ages, from all walks of life, looked up to the sky with wonder and amazement. As the balloons disappeared in the distance, everyone there knew that a part of them were being carried away and will remain in the hearts and minds of their loved ones forever.

It was a beautiful reminder of the power of love and the ways in which it can help us connect with those are no longer with us. As the ceremony ended, everyone felt a renewed sense of hope and peace.",a balloon ceremony
Write a tweet about the following topic.,Motivation,Let's all tap into our inner motivation & power this week! #MotivationMonday  #MondayMotivation #BeMotivated,motivation
"Categorize the following sentence as a statement, a question or an exclamation.",Let's get to it.,Statement.,
